[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2286.5037436950024] Id(((-625038.9069328216) + (((625196.7069508714) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-22.57257215062849) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-3.8668915506990977) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.3364920480705624) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(-1))))) + (((-4.949020119278108) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-8.93147143082249) * (Log((x0)^(1)))) + ((-242.86043531939225) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((28330.06314581466) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321298045938] Id(((-884526.5589219829) + (((884673.7884731496) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.436055315804) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234645236005) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088083474) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.8214312447271) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((9.065735382442732) * (Log((x0)^(-1)))) + ((-278.25175002235045) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.18135209197) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2305.1338361921225] Id(((-891048.3060199346) + (((891191.3229002347) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-19.702078903249436) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.7718158379422211) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.0999805070864412) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((0.5548707904958872) * (Sin((((x4)^(-2)) * ((x3)^(1))) * ((x0)^(-2))))) + (((-8.205489688298174) * (Log((x0)^(1)))) + ((-280.36449501112986) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((22859.03406783448) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3077.3837258809435] Id(((-811883.1006663343) + (((812065.4551746647) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-9.697196125234628) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-1.7624604967395125) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-115980.36998241878) * (Sqrt((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-2.2704712963065456) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.803680410199253) * (Log((x0)^(1)))) + ((-284.78015711236657) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((281.166898165991) * (Tanh(((x3)^(-2)) * ((x2)^(2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2257.9977687511832] Id(((-784139.7679503566) + (((784279.0538171864) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.803126312430347) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.2853794231230741) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.558909899292516) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.3742620655905045) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.010790063812525) * (Log((x0)^(1)))) + ((-262.4915777455043) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((-1.0975116258013663e-3) * (Tanh(((x4)^(2)) * ((x2)^(-2)))))))
[3220.056730723141] Id(((-738616.6930526353) + (((738793.4536102437) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-9.155865362669903) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-2.6235212606367213) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.1957269976432685) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.443836052594966) * (Log((x0)^(1)))) + ((-266.3518052847137) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((87281.54508771097) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321298045938] Id(((-884526.5589219829) + (((884673.7884731496) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.436055315804) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234645236005) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088083474) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.8214312447271) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((9.065735382442732) * (Log((x0)^(-1)))) + ((-278.25175002235045) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.18135209197) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
